id,label,left_title,right_title,left_color
1939,0,Intel Core i7-6850K 3.6GHz 15MB Smart Cache,Intel Core i7-6800K Broadwell-E Processor,
1940,0,HP ProDisplay P240va,HP Pavilion 32 Monitor,
1941,0,HP G8/G9 200GB 6G SAS SC SSD,"HP 72GB 15K 2.5"" DP SAS HDD",
1942,0,Intel Xeon E5-2697 v2 3.2GHz 1GB (2P),Intel Xeon E5-2697 v2 3.2GHz 2MB (2P),
1943,0,"Apple MacBook Air 13"" Intel Core i5","Apple MacBook Air 13.3"" Intel Core i5",
1944,1,"Mobi Lock Mini DisplayPort to DVI Adapter cable for Apple Unibody MacBook Pro / Air iMac and other Compatible Computers DisplayPort, Supports Audio, Video","Mobi Lock Mini DisplayPort to DVI Adapter cable For Apple Unibody MacBook Pro / Air iMac DisplayPort, Supports Audio, Video",
1945,1,CONTROLADORA P420/2GB,HP Smart Array P420/2GB,
1946,0,HP G8/G9 400GB 6G SAS SLC SSD,DG0146FAMWL HP 146GB 6G DP SAS,
1947,0,Apple MacBook Pro 15-inch Hi-Res Antiglare 2.53GHz Core i5 MC372LL/A,Apple MacBook Pro 15-inch Antiglare 2.4GHz Core i5 MC371LL/A,
1948,0,D-Link DES-1008P,TP-LINK TL-PA7017,
1949,1,Intel Xeon E5-2697 v2 2.8GHz 512GB (1P),Intel Xeon E5-2697 v2 2.8GHz 512GB (1P),
1950,0,HP 340743-B22 20/40-GB Int SCSI DLT,HP 340743-B21 20/40-GB Int SCSI DLT,
1951,0,SEAGATE BARRACUDA ES.2 ST3750330NS 750GB 3.5 HDD,HP G8 G9 600-GB 6G 15K SAS SC,
1952,0,ASUS PRIME B250M-PLUS microATX LGA1151 DDR4 SATA 3,Gigabyte GA-H110M-S2HP,
1953,0,Corsair Vengeance LPX DDR4 32GB (2x16GB) DIMM PC4-24000 3000MHz C15,Corsair Vengeance LPX - DDR4 32 GB: 2 x 16 GB DIMM,
1954,0,Intel Core i7-8700K 3.7GHz (Coffee Lake) Socket LGA1151 Processor,Intel Core i7-7700 3.6GHz 8MB Smart Cache,
1955,0,SanDisk 8GB SDHC Memory Card,Kingston Digital 16 GB Class 4 microSDHC Flash Card,
1956,0,Dell PowerEdge DL580 G5 Quad-Core E7440 2.4GHz/16MB 4P 8GB,Dell PowerEdge DL580R Dual-Core Xeon 2.8GHz,
1957,0,Apple iPad Pro Wi-Fi + Cellular 32GB - Rosa Oro,iPad Mini 4 Wi-Fi + Cellular 64GB Space Gray,
1958,1,Datalogic Palmare DL-Axist,Datalogic PDA DL-Axist,
1959,1,Integral Courier 64GB Blauw,Kingston DataTraveler 16GB USB 3.0,
1960,1,"HP ST3500630NS 500GB 7200RPM 3.5"" SATA HDD","HP ST3500630NS 500GB 1.5Gb/s 7200RPM 3.5"" SATA HDD",
1961,0,OCZ RD400 128GB PCIe NVMe AIC Gaming SSD,"Intel DC S3610 2.5"" 800GB",
1962,0,HP Probook 640 G2 8GB,HP Elite x2 1012 G1 Core M7-6Y65 8GB 256GB SSD,
1963,0,HP 400GB 10K SAS,HP 146GB U320 SCSI,
1964,0,Intel Core i7-4820K Boxed,Intel Core i7-7800X Boxed,
1965,0,HP 340743-B21 20/40GB Int SCSI DLT,HP 287497-B21 1GB DDR PC2100,
1966,1,HP 72.8GB U320 SCSI 10K,HP 72.8GB U320 SCSI 10K,
1967,1,AMD Ryzen 7 1800X 3600MHz,AMD Ryzen 7 1800X AM4 95W 3.6GHz (Turbo 4.0GHz) 8 Cores,
1968,0,Corsair Vengeance RGB CMR16GX4M2A2666C16,Corsair CMK64GX4M4A2666C16,
1969,0,Crucial CT4G4RFS8213,Kingston KVR21SE15D8/8,
1970,0,64GB SDXC CLASS 10 UHS-I ULTIMATE,SanDisk Extreme MicroSDXC 100MB/s A1 C10 V30 UHS-I U3 - 64GB,
1971,1,Gigabyte GeForce GTX 1060 Mini ITX OC 6G,Gigabyte NVIDIA GeForce GTX1060 6GB Mini-ITX,
1972,0,HP DDR2 2GB DIMM 184-pin,HP PC2700 SDRAM Module,
1973,0,HP 146GB 6G 10K SAS,HP 300GB FC-AL,
1974,0,HP Xeon 5130 2.0GHz,HP KIT - 587507-B21,
1975,0,Gigabyte GeForce GTX 1060 ITX Edition 3072MB GDDR5 PCIe Graphics Card (GV-N1060IXOC-3GD),Asus DUAL-GTX1060-3G,
1976,0,Corsair LambdaTek Internal SSD,"Intel DC S3610 Series 800GB MLC 2.5"" 7mm Internal SSD",
1977,0,Kingston V300 SATA 6Gb/s 120GB SSD,Samsung 850 EVO MZ-N5E250BW 250GB M.2 SATA 6Gb/s,
1978,0,HP LaserJet Enterprise 700 Color MPF M775z+,"Housse de protection réversible 11,6 noire / bleue",
1979,0,G.Skill Ripjaws V F4-2400C15D-16GVR,Crucial CT8G4DFD824A DIC 8GB DDR4-2400,
1980,0,HPE SmartMemory 16GB PC3-12800 240-pin DDR3 SDRAM RDIMM,HP Genuine 2GB 2x1GB 266MHz 184-Pin DDR,
1981,0,HP Ethernet 1Gb 4-Port 366FLR Adapter,HP Xeon E5506 2.13GHz DL170h G6,
1982,0,"HP 500GB 7200RPM 3.5"" SATA HDD","HP G8/G9 3TB 6G 7200RPM 3.5"" SATA HDD SC",
1983,0,Intel Core i7-6850K 4.0 GHz,Intel Core i7-6800K 3.4 GHz,
1984,0,HP ZBook 15 G3 i7-6700HQ 8GB 256GB SSD Quadro M1000 2GB,HP ZBook Studio G3 Xeon E3-1505M 16GB 512GB SSD M1000 4GB,
1985,0,"Seagate BarraCuda ST4000DM004 4TB 3.5"" SATA 6Gb/s HDD","WD Blue WD40EZRZ 4TB 3.5"" SATA 6Gb/s HDD",
1986,1,HP 36.4GB 10K FC-AL HDD,HP 36.4GB 10K FC-AL HDD,
1987,1,Intel Core i7-6800K Broadwell-E Processor 6C/15M Cache/3.4GHz,Intel i7 6800K Broadwell Extreme Unlocked CPU,
1988,0,Apple MacBook Pro 13.3 i5 Notebook Computer MD101LL/A,Apple iMac 21.5 2.9GHz Intel Quad-Core i5 Desktop Computer MD094LL/A,
1989,0,SmartShell Glitter MacBook Pro 2016 Case,"Apple MacBook Air 13"" 1.8GHz Core i5 8GB 256GB PCIe SSD",
1990,0,Acer Chromebook 11 N7 C731T-C42N - 11.6 Celeron N3060 4 GB RAM 16 SSD,Apple Mac mini Core i5 500 GB HDD 4 RAM OS X 10.10,
1991,0,Crucial Ballistix Sport DDR4 8GB (1x8GB) 2400MHz,Crucial CT8G4DFS8213 Single Module DDR4 8GB (1x8GB) 2133MHz,
1992,0,Gigaram TS32GCF1000 DFE 32GB 50p CF 1000x 160MB/s CompactFlash Card,Gigaram CF16GB-GA CBL 16GB 50p CF,
1993,0,Acer KA240H 24 Full HD LED Monitor 5ms 24 inch Monitor - 1080p DVI,XL2430/24 Full HD Gaming Display,
1994,0,ASUS GeForce GTX 1050 Expedition 2GB GDDR5,ASUS NVIDIA GeForce GTX 1070 Turbo 8GB,
1995,0,Apple Mac mini 2.4GHz Core 2 Duo Mid 2010 MC270LL/A,Apple Mac mini 2.8GHz Core i5 Late 2014 MGEQ2LL/A,
1996,1,HP Xeon X5470 3.33GHz DL360 G5,HP Xeon X5470 3.33GHz DL360 G5,
1997,0,356820-CT1 DL585 (4P) OPT 848,HP Intel Xeon MP 2.2GHz DL560,
1998,1,"HP 500GB 7200RPM 3.5"" SATA HDD","HP 500GB 7200RPM 3.5"" SATA HDD",
1999,0,"Apple iMac 21.5"" Quad-Core i5","Apple iMac 21.5"" Quad-core i7",
2000,0,HP 512MB PC2-5300 ECC DIMM,Hewlett Packard Enterprise 2GB PC2-5300 DDR2-667,
2001,0,Gigaram TS32GCF133 CompactFlash Card 32GB 50MB/s,A-DATA 75ICC60010 CompactFlash Card 16GB,
2002,1,Speck SeeThru MacBook 12 Case Clear,Speck SeeThru MacBook 12 Case Clear,
2003,0,Corsair Vengeance LPX CMK32GX4M2B3200C16,Corsair Vengeance LPX 16GB (4 x 4GB) DDR4-3000 Memory,
2004,0,Apple iMac 3.2GHz Quad-Core i5,Apple iMac 2.9GHz Quad-Core i5,
2005,1,Corsair Vengeance DDR3 8GB (2x4GB) SO-DIMM,Corsair PC3-12800 8GB (2x4GB) DDR3 SODIMM,
2006,0,AMD FX-8320 Black Edition,AMD FX-4300,
2007,0,HP Proliant Remote Insight Board,Intel Xeon MP 2.2GHz DL560,
2008,0,Zotac GeForce GTX 1050 Ti 4GB OC Edition,Gigabyte GeForce GTX 1070 Windforce 2x OC 8192MB GDDR5 PCI-Express Graphics Card,
2009,0,Intel Core i7 3770K / 3.5 GHz processor,Intel Core i5-3570,
2010,0,Corsair Vengeance Performance 16GB DDR3 1866MHz CAS 10 Dual Channel Desktop,Corsair Vengeance LPX Red DDR4 16GB 3000MHz C15,
2011,0,Corsair Air Series AF120 LED White Quiet Edition High Airflow 120mm Fan - Single Pack,Corsair AF140 Fan - Quiet Edition,
2012,0,Gigabyte BRIX GB-BACE-3000,Gigabyte GA-Z170N-Gaming 5,
2013,1,Gigabyte GA-Z170-HD3P ATX LGA1151 Socket Z170,Gigabyte GA-Z170-HD3P,
2014,0,"Samsung 840 Series 250GB 2.5"" SATA 6Gb/s SSD",Lenovo M.2 180GB SSD,
2015,0,HPE DDR4 32GB LRDIMM,Corsair Vengeance LPX DDR4 32GB,
2016,0,HP 340743-B21 20/40GB Int SCSI DLT,HP Smart Array 3200,
2017,1,Corsair Flash Voyager Slider X2 256GB USB 3.0 Blue,Corsair Flash Voyager Slider X2 256GB USB,
2018,0,Zotac GeForce GTX 1050 Ti 4GB,ASUS GeForce GTX 750 Ti OC 2GB,
2019,0,"Apple iPad Pro 12.9"" Wi-Fi 256GB Silver",Apple iPad mini 4 Wi-Fi 128GB,
2020,0,Kingston Fury Black DDR4 32GB (2x16GB) PC4-19200 C15 2400MHz Dual Channel Kit,Corsair Vengeance LPX DDR4 32GB (2x16GB) PC4-25600 C16 3200MHz DIMM Kit,
2021,0,HP ZBook Studio G4 Workstation i7-7700HQ 8GB 256GB SSD Quadro M1200 4GB 15.6 FHD,HP Pavilion Power 15-cb008ns i7-7700HQ 8GB 1TB Nvidia GTX1050 2GB 15.6,
2022,0,"HP 500GB 7200RPM 3.5"" SATA HDD","HP 500GB 7200RPM 3.5"" SATA HDD",
2023,0,Logitech HD Pro Webcam C920,Logitech 960-000585,
2024,0,HP 8GB (2x4GB) PC2-5300 LP SDRAM Kit,HP 2GB PC2-5300 SDRAM Module,
2025,0,"Western Digital Red Pro WD4002FFWX 4TB 3.5"" SATA 6Gb/s HDD","HDD Black 2TB 3.5"" SATA 6Gbs",
2026,0,AMD A10-9700E Boxed,AMD Ryzen 5 1500X,
2027,1,AMD Ryzen 3 1200 3.1GHz Quad Core Socket AM4 Processor,AMD Ryzen 3 1200 Box,
2028,1,"Western Digital Green WDS120G1G0A 120GB 2.5"" SATA 6Gb/s SSD","Western Digital Green WDS120G1G0A 120GB 2.5"" SATA 6Gb/s",
2029,0,HP Pavilion 15 cc109na Laptop,HP ENVY x360 15 bp100na Convertible,
2030,1,HP Xeon 5130 2.0GHz,Intel Xeon 5130 2GHz,
2031,0,Intel Xeon 359031-B21 BL20P G2 3.2GHz 2M (2P),HP Intel Xeon MP 346919-001 DL560,
2032,0,Kingston DataTraveler 100 G3 32GB USB 3.0,Kingston DataTraveler 100 G3 32GB USB 3.0,
2033,0,Corsair AX860i 860W Modular 80+ Platinum PSU,ASUS PRIME Z270M-PLUS Intel Socket 1151,
2034,0,"Seagate Barracuda ST500DM002 500GB 3.5"" SATA 6Gb/s HDD","Western Digital Red WD60EFRX 6TB 3.5"" SATA 6Gb/s HDD",
2035,0,AMD FX 6300,Intel Core i7 3770K,
2036,0,Logitech C525 720p USB Webcam,Logitech C270 3MP HD 1280 x 720pixels USB 2.0 Black,
2037,0,Corsair Voyager Slider X2 128GB,Transcend USB Flash Drive 2.0,
2038,1,"Western Digital Caviar Blue WD5000LPVX-22A9B0 500GB 3.5"" SATA 6Gb/s 7200RPM HDD","Western Digital Blue WD5000AZEX 500GB 3.5"" SATA 6Gb/s 7200RPM HDD",
2039,0,Apple Smart Keyboard for 12.9-inch iPad Pro,Apple Smart Case for iPad Air 2 Midnight Blue,
2040,1,,,
2041,0,Intel Core i5-6600K 3.30GHz (Skylake) Socket LGA1151 Processor,Intel Core i7-6700K 3.40GHz Processor,
2042,0,Asus M5A97 R2.0,MSI Z170A PC MATE,
2043,0,HP Xeon L5640 2.26GHz,HP Xeon L5335 2.0GHz,
2044,0,"HP 72GB 3G 15K 2.5"" SAS","HP 146GB 15K 3.5"" SAS",
2045,0,HP 400GB 7200RPM IDE SATA,"Seagate Barracuda ST1000NM0033 1TB 7200RPM 3.5"" SATA 6Gb/s HDD",
2046,0,Corsair Vengeance 8GB (1x8GB) DDR3 PC3-12800C10 1600MHz Single Channel Module,Corsair Vengeance LPX 16GB (2x8GB) DDR4 PC4-19200C16 2400MHz Dual Channel Kit - Black,
2047,0,Intel Core i3 4340 3.6 GHz,Intel Core i3-6300 3.80GHz,
2048,1,HP 16GB DDR3 SDRAM Memory Module - 16 GB (1 x 16GB) 1600 MHz DDR3-1600 PC3-12800 RegisteredDIMM 672631-b21,HPE DDR3 16GB DIMM 240-pin 672631-B21,
2049,0,HP Smart Array P222/512 Controller,P420/2GB FBWC,
2050,0,Western Digital LambdaTek Internal SSD,Intel 540s 240GB M.2 SATA SSD,
2051,0,HP PC2-5300 1GB DDR SDRAM Kit,HP DDR2 8GB Kit,
2052,0,Sandisk 16GB SDSDQM-016G microSDHC Card Class 4 UHS-I,Kingston Ultimate 64GB SD Memory Card SDA10/64GB,
2053,1,"HP G8/G9 100GB 6G 2.5"" SATA SSD",EM EM SSD 100GB 6G SATA,
2054,1,Intel Core i7 6700K 4.0 GHz,Intel Core i7 6700K Unlocked Skylake Desktop Processor,
2055,0,"Apple iMac 21.5"" 2.7GHz Quad-Core i5","Apple iMac 21.5"" 3.1GHz Quad-core i7",
2056,0,SanDisk Ultra Dual 32GB USB 3.0 Type A/Micro Flash Drive White,Kingston DataTraveler MicroDuo 32GB USB 3.0 Flash Drive,
2057,0,Transcend Premium Micro SDXC Class 10 UHS-I 300x with Adapter 64GB,64GB SDXC CLASS 10 UHS-I ULTIMATE,
2058,1,Asus PCE-N10,Asus PCI Express,
2059,0,Buffalo LS220D0202 2TB HDD NAS Server,Lenovo ThinkPad M.2 SATA OPAL SSD 180GB,
2060,0,AMD Ryzen 5 Quad Core 1400 3.4GHz Socket AM4 Processor,Intel Core i5 3570 Quad Processor LGA1155 3.4GHZ Ivy Bridge,
2061,0,Corsair SP120 PWM High Pressure Fan 4 pin Single Pack,Corsair Carbide 100R Silent Mid Tower Case,
2062,0,Asus GeForce GTX 1070 Turbo 8GB,Asus GeForce GTX 1070 Ti 8GB,
2063,0,"HP 15.6"" Spectrum Sleeve (Ladies edition)",HP Pavilion Power 15-cb008ns i7-7700HQ 8GB 1TB Nvidia GTX1050 2GB,
2064,0,Asrock Z270M Extreme4,ASUS H110M-A/M.2 Intel H110 Micro ATX Motherboard Socket 1151,
2065,0,AMD A10-9700E Processor,AMD Ryzen 5 1500X Processor,
2066,1,Asus Prime B250M-Plus Intel B250 Micro ATX Motherboard,ASUS PRIME B250M-PLUS microATX LGA1151 Intel B250 DDR4 SATA 3,
2067,0,"Western Digital Blue 1TB 2.5"" SATA 6Gb/s SSD","Kingston V300 120GB 2.5"" SATA 6Gb/s SSD",
2068,0,HP 72.8GB U320 SCSI 10K,HP 146.8GB FC-AL 10K,
2069,1,"HP 146GB 2.5"" SAS HD Pack",HP REMAN 146GB 10K 2.5IN SAS HD,
2070,1,AMD A8-7650K,AMD Kaveri A8-7650K,
2071,0,Intel Xeon E5-2603,HP AMD Opteron 2354,
2072,0,Intel Pentium G4560 Kaby Lake 3.5GHz LGA1151 Processor,Intel Core i5-4590 Haswell 3.3GHz LGA1150 Processor,
2073,1,"BenQ Zowie RL2455 e-Sports 24"" 1920x1080 TN Widescreen LED Monitor - Black",RL2455HM,
2074,0,AMD Ryzen 7 1800X AM4 95W 3.6GHz (Turbo 4.0GHz) 8 Cores,AMD Ryzen 5 1600X Boxed,
2075,0,"Western Digital WD6001FZWX 6TB 3.5"" SATA 6Gb/s HDD","WD Red WD60EFRX 6TB 3.5"" SATA 6Gb/s HDD",
2076,0,HP 512MB PC2700 ECC,HP 2GB (2x1GB) 266MHz SDRAM Kit,
2077,0,Lenovo ThinkPad Yoga 11e G3 Celeron N3160 4GB 16GB,HP EliteOne 800 G1 Core i5 4590S 4 GB 256 LED 23,
2078,0,HP EliteBook 820 G3 i7-6500u 8GB 512GB SSD,Asus ROG G501VW-FW106T i7-6700HQ 8GB 1TB Nvidia GTX960,
2079,0,Intel Core i5-7500,Intel Core i5 6600K,
2080,0,Kingston HyperX Fury HX424C15FWK2/32,Kingston Fury Black 64GB (4x16GB) DDR4 PC4-17000C14 2133MHz Dual/Quad Channel Kit,
2081,0,Asus H170M-E D3 Intel H170 Micro ATX Motherboard,Asus PRIME B250M-A LGA1151 Micro ATX Motherboard,
2082,0,Matrox Millennium G550 LP PCIe Video Card,NVIDIA Quadro K1200 Graphics Card,
2083,0,Apple MacBook Pro 13-inch Glossy 2.3GHz Core i5 MC700LL/A,Apple MacBook Pro 13-inch Glossy 2.5GHz Core i5 MD101LL/A,
2084,1,HP 8GB (1x8GB) LP SDRAM RDIMM,HP 647897-B21 8GB Kit,
2085,0,HP P411 SAS Smart Array Controller,HP Smart Array 3200 Controller,
2086,1,TP-LINK TL-SF1008D Switch de sobremesa con 8 puertos a 10/100 Mbps,TP-LINK TL-SF1008D Switch de sobremesa con 8 puertos a 10/100 Mbps,
2087,0,HP Xeon X7560 2.26GHz,HP Xeon E5607 2.26GHz,
2088,1,Kingston microSDHC 32GB Class 4 + Adapter,Kingston MicroSDHC 32GB Class 4 + Adapter,
2089,1,Corsair Air Series SP120 High Performance Edition (2-Pack) 62.7 CFM 120mm Fans,"Corsair Air Series SP120 High Performance Edition Static Pressure Fan, 2 Pack",
2090,0,Corsair 4GB PC3-10600 204-pin DDR3 SDRAM SODIMM,,
2091,0,Acer Chromebook C731T-C42N,MacBook Air 11-inch,
2092,0,Samsung S24D330H 24 Full HD LED Monitor 24 inch 1ms,Dell UltraSharp U2414H 23.8 Full HD IPS Monitor 23.8 inch,
2093,0,Buffalo LinkStation LS220D0202 2TB NAS,Apple Lightning to USB Cable MD819AM/A,
2094,1,AMD Ryzen 7 1700 3.0GHz 8-Core Processor,AMD Ryzen 7 1700 Boxed Wraith Spire Cooler,
2095,0,AMD Ryzen 7 1700 3.0GHz 8-Core Processor,AMD Ryzen 5 1600X Boxed,
2096,0,Silverstone ECM20 M.2 PCIe Expansion Card,Samsung 840 Series MZ-7TD120BW 120GB SATA 6Gb/s SSD,
2097,1,Dell PowerEdge BL40p 1.5X,Dell PowerEdge BL40p 1.5X,
2098,0,Corsair Vengeance Black CMZ16GX3M2A1600C10 16GB 2x8GB DDR3-1600 CL10,Corsair Vengeance LED 16GB (2 x 8GB) DDR4-3000 Memory CMU16GX4M2C3000C15,
2099,0,"HP 500GB 7200RPM 3.5"" SATA HDD","HP G8/G9 2TB 6G 7200RPM 3.5"" SATA HDD",
2100,0,HP Intel Xeon E5-2603 1.8GHz BL460c,HP Opteron 2354 2.2GHz DL165,
2101,0,HPE Read Intensive-2 SSD 240GB SATA 6Gb/s,Intel DC S3500 Series SSD 120GB SATA,
2102,0,Corsair Slider X2 Voyager 32GB,Corsair Voyager GO Drive 32GB,
2103,0,Seagate IronWolf Pro 10TB,Seagate SSHD 4TB SATA 6Gb/s,
2104,0,Corsair Carbide 100R Silent Edition,Corsair 330R Blackout ATX Mid Tower Case,
2105,0,Apple iPad Pro 9.7 Smart Keyboard,Apple 9.7 iPad Pro Wi-Fi + Cellular 32GB Rosa Oro,
2106,0,NETGEAR ReadyNAS RN21200-100NES Diskless,Seagate Expansion Portable 1TB,
2107,0,Asus N150 PCE-N10,Asus Xonar Essence STX II,
2108,0,Apple Smart Cover iPad Pro 2017 10.5,Apple iPad Pro 12.9 Wi-Fi 32GB Silver,
2109,0,Apple iPad Pro Wi-Fi + Cellular 32GB - Rosa Oro,Apple Smart Cover iPad Pro 10.5 Roze,
2110,1,Zotac GeForce GTX 1080 Ti AMP Edition,Zotac NVIDIA GeForce GTX 1080 Ti 11GB AMP Edition,
2111,0,ASUS Radeon RX460 DUAL OC 2GB,Asus GeForce GTX 1070 Turbo,
2112,0,Dell OptiPlex 790,TP-Link TL-SG1005D,
2113,1,4GB DDR4 2400MHz CL15,HyperX Fury 4GB DDR4 2400MHz,
2114,0,Kingston KVR16N11S8K2/8 8GB 2X4GB Kits 1600MHz Non-ECC CL11 DIMM X8,MEMORIA DDR3 4GB 1600MHZ HYPER X FURY BLUE CL10 DIMM,
2115,1,HP Xeon L5335 2.0GHz,HP Xeon L5335 2.0GHz,
2116,0,Intel Core i7 3770K 3.5GHz,Intel Core i3-4150 3.5GHz,
2117,1,Corsair AF140 Quiet Fan - White,Corsair CO-9050017-WLED 66.4 CFM 140mm Fan,
2118,0,ASUS H81i-PLUS Mini ITX Sock 1150 2*DDR3-DVI-HDMI-USB3,Gigabyte GA-Z170N-Gaming 5,
2119,0,CPB-NEW 500GB 6G SATA 7200RPM LFF,"HP G8/G9 3TB 6G 7200RPM 3.5"" SATA",
2120,0,"CRUCIAL BX200 240GB 2.5"" SSD",Samsung 750 EVO SSD Series 120GB SATA3,
2121,0,Intel Core i7-7800X 3.5GHz Socket LGA2066 Processor,Intel Core i5-6600K Processor 3.5GHz,
2122,0,AmazonBasics 13.3-Inch Laptop Sleeve Black,Speck SmartShell Case for MacBook Pro 13 Clear Gold Glitter,
2123,1,HP Xeon E5506 2.13GHz,HP Xeon E5506 2.13GHz,
2124,0,Matrox G550 LP PCIe,GIGABYTE GeForce GTX 1060 3GB,
2125,1,Antec P380 Full Tower PC Case,Antec P380 Stylish And High End Performance Case,
2126,0,Intel Core i7-6700 Boxed,Intel Core i7-7800X,
2127,0,AMD FX-8350 Vishera 8-Core 125W AM3+ CPU,AMD FD4300WMHKBOX Fx-4300 95w Am3+ 8mb 4000mhz,
2128,0,HPE USB Interface Adapter,HP 2GB PC2-5300 SDRAM Module,
2129,0,HP Smart Array 3200 Controller,HP 1GB 266MHz DDR PC2100,
2130,0,HP Ethernet 1Gb 4-Port 366M Adapter,HP Ethernet 1Gb 4-Port 331T Adapter,
2131,1,HP Storageworks External 242469-001,HP 242469-001 Ext SCSI DLT,
2132,0,HP Xeon L5335 2.0GHz DL140 G3,HP Xeon E74830 2.13GHz BL680c G7,
2133,0,Corsair Vengeance RGB 16GB (2x8GB) DDR4 PC4-21300 2666MHz Dual Channel Memory Kit,Corsair Vengeance RGB 16GB (2x8GB) DDR4 PC4-21300 2666MHz Dual Channel Memory Kit,
2134,0,Kingston MicroSDHC 32GB Class 4 + Adapter,MEMORIA USB 32GB KINGSTON DATATRAVELER SE9H,
2135,1,Acer Aspire ES1-132-P194 Business Notebook,Acer R11 R3-131T-P81Z 2-in-1 Convertible,
2136,0,SanDisk SDSDJ-016G CRZ 16GB 9p SDHC card Class 2,Transcend TS64GSDXC600S UHS-I 64GB,
2137,0,HP 72.8GB 10K FC-AL 5 Pack,HP 72.8GB 10K FC-AL,
2138,0,Corsair XMS3 DDR3 8GB (2x4GB) PC3-12800 1600MHz Dual Channel Kit,Corsair Vengeance LPX DDR4 2400 PC4-19200 16GB 2x8GB CL16,
2139,0,Samsung MZ-N5E250BW,SAMSUNG MZ-750500BW,
2140,1,Apple iMac 27-inch 3.5GHz Quad-core i7 (Late 2013) ME089LL/A,Apple iMac 27-inch 3.5GHz Quad-core i7 (Late 2013) ME089LL/A,
2141,0,Acer Swift SF113-31-P4A2 Pink,Acer Aspire ES1-132-P194 Business Notebook,
2142,0,"HP 120GB 5400RPM 2.5"" SATA HDD",HP G8/G9 200GB SAS SC SSD,
2143,1,Apple Smart Cover iPad Pro 2017 10.5 Roze,Funda Smart Cover iPad Pro 10.5 Rosa,
2144,1,COMPAQ PL ML530R G3 Xeon 3.0GHz 1GB,271246-001 ML530R G2 Xeon 3.0GHz 1GB,
2145,0,"HP G8/G9 3-TB 6G 7200RPM 3.5"" SATA HDD","HP 500-GB 7200RPM 3.5"" SATA HDD",
2146,1,Asus H81-Plus,ASUS H81-PLUS,
2147,0,"Western Digital My Cloud 4TB 3.5"" Desktop NAS Ethernet External Hard Drive","WD Blue 4TB 5400RPM 3.5"" SATA 6Gb/s",
2148,0,Kingston DataTraveler SE9 G2 128GB Zilver,SanDisk Ultra USB Flash Drive 128GB,
2149,0,Corsair Vengeance LPX CMK32GX4M2A2133C13,Corsair Vengeance LPX 16GB (4x4GB) DDR4 PC4-25600C16 3200MHz Quad Channel Kit - Black CMK16GX4M4C32,
2150,0,HP 9.1GB Ultra SCSI-3 10K,500668-B21 HP 1GB PC3-10600 UDIMM,
2151,1,Intel Core i5-4570,Intel Core i5-4570,
2152,0,Corsair Air Series AF140 LED White Quiet Edition High Airflow 140mm Fan,Corsair Vengeance Red LED 64GB DDR4 3000 Memory Kit,
2153,0,"HP 500GB 7200RPM 3.5"" SATA","HP G8/G9 3TB 6G 7200RPM 3.5"" SATA",
2154,0,HP E5506 2.13GHz ML350 G6 CPU Kit,HP E5410 2.33GHz ML370 G5,
2155,1,Intel Core i7-411095-001 DL145 G2 Opt 2.6GHz 1MB 2GB 80GB,Intel Core i7-411095-001 DL145 G2 Opt 2.6GHz 1MB 2GB 80GB,
2156,0,HP 1GB PC2700 (1x1GB) Module,HP NC430T PCI-X Quad-port Gigabit server adapter,
2157,0,ASUS Prime B250M PLUS Kaby Lake Micro ATX Motherboard,Gigabyte GA-B250M-D3H Micro ATX LGA1151 Motherboard,
2158,0,Corsair Vengeance Performance 16GB DDR3 1866MHz CAS 10 Dual Channel Desktop,Corsair Dominator Platinum Series 16GB (2x8GB) DDR4 DRAM 2666MHz C15 Memory Kit,
2159,0,Lenovo ThinkPad Yoga 11e Chromebook,Lenovo ThinkPad Yoga 11e Chromebook,
2160,1,"HP 72GB 6G 15K 2.5"" DP SAS","HP 72GB 6G 15K 2.5"" DP SAS",
2161,0,Apple Mac Mini MC815LL/A,Apple Mac mini MC815LL/A,
2162,0,HyperX Fury DDR4 64GB (4x16GB) DIMM,Corsair Vengeance LPX Black DDR4 32GB (2x16GB) PC4-25600 3200MHz Dual Channel Kit,
2163,1,Intel DC P3600 PCIe 3.0 x4 1.6TB,Intel DC P3600 PCIe 3.0 x4 1.6TB,
2164,0,"WD Purple WD20PURZ 2TB 3.5"" SATA 6Gb/s","Seagate IronWolf ST1000DM004 1TB 3.5"" SATA 6Gb/s",
2165,1,HP E5506 2.13GHz ML350 G6 CPU Kit,HP E5506 2.13GHz ML350 G6 CPU Kit,
2166,0,AOC E2270SWD,IcyBox Aluminium USB 3.0 Adapter,
2167,1,NZXT S340 Elite ATX Tower Case Tempered Glass Window Vr Support HDMI USB3.0 - Matte Black,NZXT Source 340 Elite Midi Tower Case Black,
2168,0,ASUS GeForce GT730-SL-2GD3,EVGA NVIDIA GeForce GTX1080,
2169,0,HP 2GB DDR SDRAM,HP Smart Array P420/2GB Controller,
2170,0,Kingston 64GB High Speed SD Memory Card,Transcend Micro SDHC UHS-I U3 32 GB,
2171,1,"HP 80GB 1.5G 7200RPM 3.5"" SATA HDD DL320 G3","HP 80GB 1.5G 7200RPM 3.5"" SATA HDD DL320 G6",
2172,1,HP 2GB (2x1GB) PC2-5300 SDRAM Kit,Hewlett Packard Enterprise 2GB PC2-5300 DDR2-667,
2173,0,Pendrive 128GB USB 3.0 Negro DT100G3,Kingston DataTraveler MicroDuo 32GB USB 3.0,
